Articul;Model
200001S1;Samsung A12
200001S2;Samsung M12
200001U;Samsung A12/M12
200002;Samsung A32
200003;Samsung A52
200004;Samsung A72
200005;Samsung S21
200006;Samsung S21+
200007;Samsung S21 Ultra
200008;Xiaomi Redmi 9
200009;Xiaomi Redmi 9C
200010;Xiaomi Redmi 9A
200011S1;Xiaomi Redmi Note 9S
200011S2;Xiaomi Redmi Note 9 Pro
200011U;Xiaomi Redmi Note 9S/Note 9 Pro
200012S1;Xiaomi Redmi Note 10
200012S2;Xiaomi Redmi Note 10S
200012U;Xiaomi Redmi Note 10/Note 10S
200013;Xiaomi Redmi Note 10 Pro
200014;Xiaomi Mi 11
200015;Xiaomi Mi 11 lite
200016S1;Apple iPhone 7
200016S2;Apple iPhone 8
200016S3;Apple iPhone SE 2020
200016U;Apple iPhone 7/8/SE 2020
200017S1;Apple iPhone 7 Plus
200017S2;Apple iPhone 8 Plus
200017U;Apple iPhone 7 plus/8 plus
200018S1;Apple iPhone XS
200018S2;Apple iPhone X
200018U;Apple iPhone X/XS
200019;Apple iPhone XS Max
200020;Apple iPhone XR
200021;Apple iPhone 11
200022;Apple iPhone 11 Pro
200023;Apple iPhone 11 Pro Max
200024S1;Apple iPhone 12
200024S2;Apple iPhone 12 Pro
200024U;Apple iPhone 12/12 Pro
200025;Apple iPhone 12 Pro Max
200026S1;Samsung A22
200026S2;Samsung M32
200026U;Samsung A22/M32
200027;Xiaomi Redmi 9T
200028S1;Samsung A50
200028S2;Samsung A30s
200028S3;Samsung A50s
200028U;Samsung A50/A30S/A50S
200029;Samsung A51
200030;Xiaomi Redmi Note 8 Pro
200031;Honor 8x
200032;Samsung A31
200033;Samsung A21S
200034;Xiaomi Redmi Note 9
200035S1;Huawei Honor 9X
200035S2;Huawei Y9 Prime 2019
200035U;Honor 9X/Huawei Y9 Prime 2019
200036;Huawei P Smart 2021
200037;realme C15
200038;realme C21
200039;Samsung A5 2017
200040;realme C3
200041S1;realme C25
200041S2;realme C25S
200041U;realme C25/C25S
200042;realme 8 Pro
200043;realme C11 2020
200044;Samsung S21 FE
200045;Samsung S20 FE
200046;Samsung S20
200047;Samsung S20+
200048;Samsung S20 Ultra
200049;Samsung Note 20 Ultra
200050;Samsung Note 20
200051;Poco M3
200052S1;Poco M3 Pro 5G
200052S2;Xiaomi Redmi Note 10T
200052U;Poco M3 Pro/Redmi Note 10T
200053;Xiaomi Redmi Note 7
200054S1;Xiaomi Redmi Note 4
200054S2;Xiaomi Redmi Note 4X
200054U;Xiaomi Redmi Note 4/Note 4x
200055S1;Apple iPhone 6
200055S2;Apple iPhone 6s
200055U;Apple iPhone 6/6S
200056S1;Apple iPhone 6 Plus
200056S2;Apple iPhone 6s Plus
200056U;Apple iPhone 6 plus/6S plus
200057S1;Huawei Honor 10i
200057S2;Huawei Honor 20i
200057S3;Huawei P Smart Plus 2019
